name,image,time,ingredient,nutrition,categoty,methode
Creamy pumpkin pasta,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Creamy-pumpkin-pasta-35ad888.jpg,Prep:15Cook:35,"['2 tbsp olive oil ', '1 onion, finely chopped ', '2 garlic cloves, crushed ', '500g pumpkin or squash, peeled and cut into roughly 3cm cubes ', '50-100ml whole milk ', '2 tbsp tomato purée ', '2 tbsp mascarpone ', '350g short pasta (rigatoni or penne work well) ', '40g grated parmesan or vegetarian alternative, plus extra to serve ']","['  kcal 461  ', '  fat 14g  ', '  saturates 6g  ', '  carbs 63g  ', '  sugars 0g  ', '  fibre 8g  ', '  protein 16g  ', '  salt 0.2g  ']",dairy,"['Heat the oil in a large, shallow, flameproof casserole or frying pan over a low-medium heat and fry the onion with a pinch of salt for 10-15 mins until softened and translucent. Add the garlic and fry for 1 min more. Remove from the heat and leave to cool slightly.', 'Meanwhile, cook the pumpkin in a pan of boiling salted water for 10-15 mins until tender when pierced with a cutlery knife. Drain and tip into a blender (or use a hand blender). Blitz with 50ml milk and the onions until completely smooth, gradually adding more milk until the mixture is thick enough to just coat the back of a spoon (you may not need all the milk). Tip into a large frying pan with the tomato purée and mascarpone, and bring to a simmer over a low heat.', 'Cook the pasta in a large pan of boiling, salted water following pack instructions. Drain, reserving a cupful of the cooking water. Toss the pasta with the pumpkin sauce, parmesan and 50-100ml of the reserved water to loosen. Season and scatter with extra parmesan.']"
Cheese & onion pie,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Cheese-and-onion-pie-446c984.jpg,Prep:40Cook:1hrsplusatleast30chillingandcooling,"['250g plain flour, plus extra for dusting ', '50g rye flour (or make up the weight with plain flour) ', 'large pinch of cayenne pepper ', '1 tsp onion seeds ', '25g parmesan or vegetarian alternative, finely grated ', '125g cold butter, cubed ', '1 egg, beaten ', '40g butter ', '3 large onions, finely sliced ', '2 bay leaves ', '1 tbsp thyme leaves ', '1 medium potato (about 350g), halved lengthways and sliced ', '100ml double cream ', '150g extra mature cheddar, ½ grated, ½ chopped into small chunks ']","['  kcal 417  ', '  fat 26g  ', '  saturates 17g  ', '  carbs 34g  ', '  sugars 0g  ', '  fibre 4g  ', '  protein 10g  ', '  salt 0.6g  ']",dairy,"['First, make the pastry. Tip the flours into a medium bowl with the cayenne, onion seeds, parmesan and a generous pinch of salt. Rub in the butter until the mixture resembles breadcrumbs, then pour in half the egg and 2 tbsp cold water and bring everything together using your hands. Knead a couple of times until smooth. Flatten a third of the dough into a disc, then do the same with the remaining dough. Wrap both pastry discs and chill in the fridge for at least 30 mins. Will keep chilled for up to two days.', 'Meanwhile, make the filling. Heat the butter in a saucepan over a medium heat until sizzling, then scatter in the onions, bay, thyme, a large pinch of salt and good grinding of black pepper. Stir, then cook slowly for 10 mins until the onions have cooked down and started to caramelise. Stir in the sliced potatoes, cover and cook for 8-10 mins more, stirring occasionally until the potatoes are soft and starting to break down. Stir in the cream, remove the pan from the heat and leave to cool. Once cool, remove and discard the bay, then fold in the cheese.', 'Roll the smaller pastry disc out on a lightly floured surface to the size of a dinner plate and lift onto a baking sheet lined with baking parchment. Roll out the remaining pastry disc along with any offcuts to a circle about 5cm wider than the first. Spoon the filling into the middle of the smaller circle on the baking sheet, leaving a 4cm border. Brush the exposed border with some of the remaining beaten egg, then drape over the larger pastry circle. Tuck the edge around the filling to enclose it, as if making a giant ravioli. Trim the edge to neaten, then crimp with a cutlery knife handle or fork to seal. Brush the pie all over with most of the remaining beaten egg, and use any trimmings to make decorations, if you like.', 'Heat the oven to 210C/190C fan/gas 7. Bake the pie for 35-40 mins until deeply golden, brushing with the rest of the beaten egg halfway through. Leave to cool on the baking sheet for at least 20 mins before cutting into wedges, or leave to cool completely and serve cold.']"
Beetroot & feta pasta,https://images.immediate.co.uk/production/volatile/sites/30/2021/07/Beetroot-and-feta-pasta-1addeb7.jpg,Prep:20Cook:25,"['2 large beetroots, peeled and roughly chopped into chunks ', '1 tbsp olive oil ', '2 onions, finely chopped ', '4 celery sticks, finely chopped, celery tops kept separate ', '4 carrots, peeled and finely chopped ', '1 small bunch of basil ', '2 garlic cloves, finely chopped ', '400g wholemeal pasta ', '75g low-fat crème fraîche ', '100g feta ']","['  kcal 468  ', '  fat 13g  ', '  saturates 6g  ', '  carbs 63g  ', '  sugars 0g  ', '  fibre 17g  ', '  protein 17g  ', '  salt 0.8g  ']",dairy,"['Put a large pan of salted water on a high heat, bring to the boil and add the beetroot chunks. Boil for 5 mins, then transfer the beetroot to a plate using a slotted spoon. Set the pan of cooking water aside.', 'Meanwhile, put the olive oil in a large frying pan set over a medium heat, then add the onions, celery and carrots, and cook for 8 mins until softened. Finely chop the basil stalks and celery tops, then add to the pan along with the garlic, and fry for another 30 seconds.', 'Tip the pasta into the pan of beetroot water and simmer for 13-15 mins (depending on what pasta you’re using) until just cooked but retaining a little bite. Drain, reserving 200ml of the pasta water and tip the pasta back into the pan.', 'Meanwhile, put the beetroot with half of the fried veg into the bowl of a food processor with most of the basil leaves and the crème fraîche, then blitz until smooth. Gradually add the reserved pasta water to loosen until you have a thick mixture.', 'Stir this sauce through the pasta along with the remaining fried veg and some seasoning. Divide between bowls, crumble over the feta, then scatter with the remaining basil leaves. Grind over some black pepper, if you like.']"
Pasta salad with tuna mayo,https://images.immediate.co.uk/production/volatile/sites/30/2021/05/tuna-pasta-salad-2-f1ae60f.jpg,Prep:20Cook:20,"['250g wholemeal penne ', '240g bio yogurt ', '2 tsp English mustard powder ', '2 tbsp extra virgin olive oil ', '4tsp apple cider vinegar ', '1 red onion, finely chopped ', 'handful of basil leaves, finely chopped ', '320g tuna in spring water ', '2 red peppers, deseeded and diced ', '340g can sweetcorn, drained ']","['  kcal 444  ', '  fat 12g  ', '  saturates 3g  ', '  carbs 54g  ', '  sugars 0g  ', '  fibre 10g  ', '  protein 25g  ', '  salt 0.65g  ']",dairy,"['Boil the pasta for 10 mins until al dente, then drain and rinse under cold running water. Drain again. Meanwhile, mix the yogurt, mustard, olive oil, vinegar, onion and basil together in a large bowl, then stir in the tuna, red peppers and sweetcorn.', 'Stir through the pasta and serve in bowls or pack into containers for work or a picnic. Will keep, covered, in the fridge to eat the next day.']"
Cauliflower & green bean curry,https://images.immediate.co.uk/production/volatile/sites/30/2021/05/RS_GFO-0621-HealthyDietPlan-Recipes-Suppers-SriLankanVegCurry_02910-v2-a42b012.jpg,Prep:15Cook:45,"['1tbsp rapeseed oil ', '1 thumb-sized piece of ginger (about 30g), thinly sliced into shreds ', '1tbsp curry leaves ', '320g diced butternut squash (prepared weight) ', '250g baby potatoes, halved or quartered ', '225g brown basmati rice ', 'red chillies, deseeded and finely chopped ', '4 garlic cloves, finely grated ', '1tbsp garam masala ', '1tsp Chinese five-spice (check the label to make sure there is no added salt) ', '4 tomatoes, chopped ', '400g cauliflower, large florets and leaves roughly chopped ', '2tsp vegetable bouillon powder ', '320g French beans, trimmed and cut into lengths ', '150g coconut yogurt ', '15g fresh coriander, chopped ', '½ lime, juiced ']","['  kcal 452  ', '  fat 11g  ', '  saturates 5g  ', '  carbs 69g  ', '  sugars 0g  ', '  fibre 12g  ', '  protein 14g  ', '  salt 0.97g  ']",dairy,"['Heat the oil in a large non-stick pan over a low heat. Add the ginger and curry leaves and fry, stirring, for about a minute. Tip in the squash and potatoes, turn the heat up to medium and fry for 5 mins more. Meanwhile, put the rice on to boil for 20 mins until tender.', 'Scatter the chilli over the squash and potatoes along with the garlic, garam masala and five-spice. Stir briefly, then add the tomatoes, cauliflower, 400ml water and the bouillon powder. Bring to the boil, then cover and simmer for 10 mins. Add the beans and cook for another 10 mins until all the veg is tender, but still holding their shape.', 'Turn off the heat and stir in the yogurt, coriander and lime juice. Serve half with half the rice. Chill the remaining two portions of curry and rice for another night. Will keep covered in the fridge for up to two days. Reheat the rice in the microwave and the curry in a pan set over a low heat until piping hot.']"
Spinach filo spiral pie,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Spinach-filo-spiral-pie-3d77d2c.jpg,Prep:30Cook:25,"['300g baby spinach ', '50g salted butter, melted, plus a knob for frying ', '1 large onion, finely chopped ', '200g feta, crumbled ', '7 shop-bought filo sheets ', '1 tbsp nigella seeds ']","['  kcal 311  ', '  fat 16g  ', '  saturates 9g  ', '  carbs 31g  ', '  sugars 0g  ', '  fibre 2g  ', '  protein 11g  ', '  salt 1.3g  ']",dairy,"['Heat a large non-stick pan over a medium heat. Tip in the spinach and cook, stirring, until wilted (you won’t need any oil or water as it will steam in its own moisture). Leave to cool a little, then tip into a clean tea towel and squeeze out as much water as possible. Chop and put in a bowl.', 'Heat the knob of butter in a non-stick frying pan. Add the onion and cook for about 10 mins until softened. Tip into the bowl with the spinach, then stir in the feta using a fork until fully combined. Taste for seasoning.', 'Heat the oven to 190C/170C fan/gas 5. Brush a 24 x 4cm deep metal pie dish with some of the butter.', 'Lay a filo sheet on your work surface. Brush with some of the melted butter, then spread about 2 tbsp of the filling in a line along the longest edge of the pastry. Roll loosely into a long sausage (don’t roll it too tight as this might cause the pastry to split), then coil the pastry and put in the centre of the tin.', 'Repeat with the rest of the pastry and filling, arranging the coils around the central one. Brush the tops with more butter, then sprinkle with the nigella seeds. Bake for 25-30 mins until golden and crisp.']"
Lentil dumplings in yogurt (dahi bhalla),https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Dhai-bhalle-7f90c94.jpg,Prep:40Cook:20,"['65g skinned white urad dal (dhuli urad), soaked overnight ', '65g yellow mung dal, soaked overnight ', '¾ tsp ground cumin ', '¼ tsp coarsely ground black peppercorns ', '40g ginger, peeled and roughly chopped ', '2 green chillies, deseeded and roughly chopped ', '½ tsp bicarbonate of soda ', 'vegetable or sunflower oil for deep-frying ', '1 x 268ml carton buttermilk ', '300ml Greek or natural yogurt ', '1 tsp caster sugar ', '3-4 tbsp milk ', '1 tsp ground cumin ', '¼ tsp Kashmiri chilli powder ', '2 tbsp coriander relish ', '4 tbsp date & tamarind sauce ', 'a few coriander leaves ']","['  kcal 251  ', '  fat 16g  ', '  saturates 4g  ', '  carbs 16g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 11g  ', '  salt 0.42g  ']",dairy,"['Drain both lots of lentils using a sieve and discard the soaking water. Tip into a food processor and add the ground cumin, peppercorns, ginger and green chillies. Blitz to a soft paste, adding 1-2 tbsp water as required.', 'Spoon the lentil mixture into a bowl and beat vigorously for 5-7 mins, or until the mixture becomes light and fluffy. It’s easier to do this in a food mixer fitted with a beater.', 'Heat the oil in a wok or karahi over a medium heat, ensuring it is no more than two-thirds full. Stir the bicarbonate of soda into the lentil mixture, then use two dessert spoons to gently scoop and shape dumplings about the size of a small walnut. Working in batches, lower the dumplings into the oil using a slotted spoon.', 'Fry the dumplings for 3-4 mins on each side, turning with a slotted spoon, until golden. Lift out and drain on kitchen paper. You should have 22-24 dumplings when all the batter is used up. Set aside.', 'Whisk the buttermilk with an equal quantity of cold water in a large shallow baking dish. Coat the dumplings in the buttermilk mixture and leave overnight in the fridge (they will soften as they soak).', 'The next day, gently press the dumplings to remove any excess buttermilk and arrange on a serving plate.', 'To serve, whisk the yogurt with the sugar and enough milk to create a consistency that is just thick enough to coat the dumplings. Coat the dumplings with the yogurt and sprinkle with the ground cumin and chilli powder. Drizzle over some coriander relish and date & tamarind sauce, then sprinkle with the coriander leaves.']"
Carrot & parsnip soup,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Carrot-and-parsnip-soup-0691bd0.jpg,Prep:20Cook:35,"['½ tbsp olive oil ', '2 onions, finely chopped ', '2 celery sticks, finely chopped ', '2 garlic cloves, crushed ', '½ small bunch thyme, leaves picked ', '3 large carrots, peeled and roughly chopped ', '2 large parsnips, peeled and roughly chopped ', '1 litre vegetable stock ', '100ml double cream ', '¼ bunch parsley, finely chopped (optional) ']","['  kcal 190  ', '  fat 11g  ', '  saturates 6g  ', '  carbs 16g  ', '  sugars 0g  ', '  fibre 7g  ', '  protein 3g  ', '  salt 0.5g  ']",dairy,"['Heat the oil in a large saucepan and fry the onion and celery for 10 mins, stirring occasionally until softened. If they start to catch, add a small splash of water. Add the garlic, thyme and ½ tsp black pepper and cook for 2 mins. Add the carrots, parsnips and stock and bring to the boil. Reduce to a simmer and cook for 20 mins until the vegetables are soft, stirring occasionally.', 'Blend using a stick blender until smooth. Add the cream and blitz again until combined, then taste for seasoning. To serve, ladle into bowls and scatter over a little chopped parsley, if you like.']"
White hot chocolate,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/White-hot-chocolate-458ccfd.jpg,Prep:2Cook:3,"['200ml milk ', '100g white chocolate, finely chopped ', '½ tsp vanilla extract or bean paste ', '1 tbsp whipped or squirty cream ', 'a few mini marshmallows ', '1 tsp caramel sauce ', 'pinch of sugar sprinkles ', 'pinch of ground cinnamon ']","['  kcal 665  ', '  fat 38g  ', '  saturates 23g  ', '  carbs 65g  ', '  sugars 0g  ', '  fibre 0g  ', '  protein 15g  ', '  salt 0.5g  ']",dairy,"['Pour boiling water from the kettle into a heatproof mug or glass to warm it up. Heat the milk in a small pan, or in blasts in the microwave, until steaming. Pour the hot water out the mug, and tip in the chocolate and vanilla. Pour over the hot milk and stir for 30 seconds until the chocolate has melted. Top with the cream, marshmallows and drizzle over the sauce with a pinch of sprinkles and cinnamon, if you like.']"
Homemade kefir,https://images.immediate.co.uk/production/volatile/sites/30/2020/07/keffir-8900695.jpg,Prep:10plus18-24hrsforfermenting,"['½ tsp kefir grains (see tip, below) ', '1 pint milk (organic whole milk for best results) ', '1 slice lemon or 1 drop lemon oil (optional) ', '500ml clip-top jar with gasket for fermenting (or jar, cover and rubber band) ', 'a sieve, jug/bowl, storage bottle or a straining funnel and wide-necked bottle ', ""You can’t make kefir without kefir grains. The 'grains'\xa0are actually\xa0bacteria and yeast that look like tiny cauliflower florets, bound together in a kefiran polysaccharide matrix.\xa0"", 'If you know someone who already makes kefir, ask them if you can have some – as little as half a teaspoon will be enough to make your own.', 'Alternatively, fresh grains can be purchased online. If they arrive in the post, they may need a little re-invigorating after their journey; put them in a small jar and cover with whole milk – you won’t need more than 100ml. Cover and leave on the side for 12-48 hours until the milk has set (it varies depending upon milk used and\xa0temperature). When it does, you’re good to go and can scale up.']","['  kcal 63  ', '  fat 4g  ', '  saturates 2g  ', '  carbs 4g  ', '  sugars 0g  ', '  fibre 0g  ', '  protein 3g  ', '  salt 0.1g  ']",dairy,"['Put ½ tsp kefir grains in the jar. Add the milk, leaving about 2cm head room if using a clip top jar, or at least 5cm for a cloth-covered jar.', 'Set aside at room temperature for 18-24 hrs to ferment. It’s turned to kefir when the milk has thickened. It may have set and separated, with pockets of whey forming – this is quite normal.', 'If you can’t strain it straight away, put it in the fridge to stop it fermenting further, the flavour can get quite strong – you can strain it anytime over the next 48 hrs.', 'Strain the kefir through the sieve or straining funnel into the jug or bottle. The grains are quite robust and will withstand gentle stirring.', 'You can drink it straight away, flavour and refrigerate it (a slice of lemon peel or a drop of lemon oil add a delicious fresh taste), or leave it at room temperature for a few hours to make it taste stronger. Storing it in the fridge will slow down the fermentation by the microbes and it should remain pleasantly useable for 7-10 days.', 'In order to make some more kefir, rinse out the jar, return the grains (don’t wash them, there’s no need), and start again from the beginning.']"
Vanilla milkshake bar,https://images.immediate.co.uk/production/volatile/sites/30/2020/11/Vanilla-milkshake-bar-b0586f8.jpg,Prep:10Nocook,"['200g vanilla ice cream ', '500ml semi-skimmed or whole milk ', '2 tsp vanilla extract ', 'melted white chocolate (optional) ', 'mini cookies, sprinkles, marshmallows, pretzels, popcorn, chocolates and a variety of sweets ', 'maraschino cherries ', 'squirty cream ', '4 milkshake or dessert glasses ', 'coloured paper straws ']","['  kcal 170  ', '  fat 9g  ', '  saturates 6g  ', '  carbs 16g  ', '  sugars 0g  ', '  fibre 0g  ', '  protein 6g  ', '  salt 0.2g  ']",dairy,"['Tip the mini cookies, sprinkles, marshmallows and other sweets of your choice into separate serving bowls, and set on the table alongside the squirty cream.', 'Blitz the ice cream, milk and vanilla in a blender until combined and creamy. Pour into a large jug.', 'If you like, dip the rims of the glasses into the melted chocolate, then some sprinkles. Leave to set slightly, then divide the milkshake between glasses. Let everyone customise their shake with the toppings and squirty cream, and serve with the paper straws.']"
Chicken & ham casserole with mustardy dumplings,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Chicken-and-ham-casserole-with-mustardy-dumplings-22d77d0.jpg,Prep:20Cook:1hrs30,"['1 tbsp sunflower oil ', '1 tbsp butter ', '1 onion, chopped ', '2 leeks, thickly sliced ', '2 carrots, peeled and chopped ', '6 boneless, skinless chicken thighs, cut into chunky pieces ', '200ml cider ', '800ml hot chicken stock ', '½ bunch of thyme, tied ', '1 tbsp cornflour ', '150g ham hock or cooked gammon, shredded into chunky pieces ', '100g frozen peas ', '1 tbsp English or Dijon mustard ', '200g self-raising flour ', '¼ tsp baking powder ', '2 tbsp English mustard powder ', '100g suet or cold butter, grated ', '½ small bunch of parsley, finely chopped ']","['  kcal 517  ', '  fat 26g  ', '  saturates 12g  ', '  carbs 39g  ', '  sugars 0g  ', '  fibre 6g  ', '  protein 27g  ', '  salt 2.6g  ']",dairy,"['Heat the oil and butter in an ovenproof casserole over a medium heat. Add the onion, leeks and carrots and a pinch of salt, and fry gently for 10 mins until softened and translucent. Add the chicken, turn up the heat and fry for 5 mins. Pour in the cider, cook for 3 mins, then pour in the chicken stock and add the bunch of thyme. Bring to a simmer, season to taste, then reduce to a low heat and cover the pan. Cook for 30 mins.', 'Heat the oven to 180C/160C fan gas 4. Make the dumplings by mixing together the flour, baking powder, mustard powder, the suet or butter, parsley and ½ tsp salt. Swiftly mix in 8-10 tbsp of water and bring together with your hands. The dough should be firm and pliable. Divide into eight equal-sized pieces, weighing for accuracy if you like.', 'Remove the bunch of thyme from the stew and discard. Spoon a little of the liquid into a bowl and mix with the cornflour, then stir the mixture into the casserole. Add the ham hock, peas and mustard. Arrange the dumplings on top of the stew, then put in the oven, covered, for 30 mins. Remove the lid and cook for a further 10 mins until the dumplings are puffed up and golden brown. Serve in bowls. To freeze the stew, leave to cool completely, then transfer to a freezerproof container. Will keep for up to three months. Defrost thoroughly, then reheat until piping hot.']"
Chole with cumin rice & raita,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Chole-with-cumin-rice-and-raita-b00cba7.jpg,Prep:15Cook:20,"['1 tbsp vegetable oil ', '1 red onion, finely chopped ', '4 tsp cumin seeds ', '1 tsp finely grated ginger ', '4 garlic cloves, finely grated ', '2 tsp curry powder ', '2 x 400g cans chickpeas ', '100g tomato purée ', '30g fresh coriander, chopped ', '300g basmati rice ', '¼ cucumber ', '200g Greek-style yogurt ', '½ tsp cumin seeds, toasted and crushed ', 'small handful fresh mint, chopped ', 'handful of pomegranate seeds, to serve (optional) ']","['  kcal 561  ', '  fat 14g  ', '  saturates 4g  ', '  carbs 82g  ', '  sugars 0g  ', '  fibre 11g  ', '  protein 21g  ', '  salt 0.2g  ']",dairy,"['Heat the oil in a large pan and fry the onions over a low heat for 10 mins until starting to brown. Add 3 tsp of the cumin, the ginger, garlic and curry powder. Stir for a minute to keep the spices from burning.', 'Tip in the chickpeas and the liquid from the can, along with the tomato purée, 20g of the coriander and some seasoning. Simmer over a low heat for about 10 mins. Add a splash of water if it looks too dry.', 'Meanwhile, rinse and drain the rice, add the remaining 1 tsp cumin seeds, 2 litres of boiling water and seasoning. Cook for about 10 mins, or until the rice is tender. Drain.', 'For the raita, grate the cucumber and stir it into the yogurt with the cumin, mint and the remaining coriander. Season, scatter over the pomegranate seeds, then serve alongside the chole and rice.']"
Egg custard,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Baked-custard-b5a6524.jpg,Prep:10Cook:40,"['3 eggs, plus 1 yolk, lightly beaten ', '1 vanilla pod, split lengthways and seeds scraped out or 1 tsp vanilla bean paste ', '60g caster sugar ', '215ml whole milk ', '215ml double cream ', 'nutmeg, to grate ']","['  kcal 434  ', '  fat 36g  ', '  saturates 21g  ', '  carbs 18g  ', '  sugars 0g  ', '  fibre 0g  ', '  protein 9g  ', '  salt 0.3g  ']",dairy,"['Heat the oven to 150C/130C fan/gas 2. Beat together the eggs, vanilla and sugar with a wooden spoon until combined. Mix in the milk and cream and pour into a medium-sized dish. Finely grate over a generous grating of nutmeg.', 'Half-fill a roasting tin with water to make a bain-marie. Place the dish in the tin so that the water comes about three-quarters of the way up the sides of the dish. Bake for 45-50 mins, or until just set with a slight wobble in the centre. Serve warm or leave to cool in the fridge overnight. Serve with poached fruit.']"
Coconut pastries (gujiya),https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Gujiya-4451c19.jpg,Prep:30Cook:1hrsplusatleast50resting,"['275g flour ', '35g ghee, melted and cooled ', 'sunflower oil, for kneading and deep-frying ', '1 litre whole milk (we used Jersey milk) ', '125g caster sugar ', '200g frozen grated coconut, defrosted ', '50g blanched almonds, finely chopped ', '50g raisins ', '½ tsp ground cardamom ', '¼ tsp grated nutmeg ']","['  kcal 236  ', '  fat 13g  ', '  saturates 7g  ', '  carbs 23g  ', '  sugars 0g  ', '  fibre 2g  ', '  protein 5g  ', '  salt 0.13g  ']",dairy,"['First, make the filling. Pour the milk into a pan set over a medium heat and boil for about 25-30 mins until reduced to a thick cream. (It’s best to use a wok, karahi or sturdy casserole for this, because you want the milk to reduce quickly without burning and browning.) Stir continuously, scraping down the sides of the pan as it cooks. When it is the consistency of softly set scrambled eggs and coming away from the side of the pan, turn off the heat.', 'Transfer the reduced milk to a clean pan, add the sugar and cook over a low heat for 3-4 mins, stirring all the time, until the sugar has dissolved. Add the coconut, almonds, raisins, cardamom and nutmeg, and turn the heat to medium. Continue cooking for 3-4 mins until the mixture thickens. Turn off the heat and set aside to cool.', 'Meanwhile, make the pastry. Sieve the flour and ¼ tsp fine salt into a mixing bowl, then add the cooled melted ghee. Using your fingertips, rub the ghee into the flour until the mixture resembles coarse breadcrumbs. Add just enough cold water to bind the mixture into a very firm dough and knead well until smooth. Cover and leave at room temperature for at least 30 mins.', 'Divide and shape the dough into 17-18 balls about 20g each and roughly 3cm in diameter. Keep the dough covered to stop it drying out.', ""Roll out each ball on a lightly oiled surface to a circle about 10cm in diameter (the pastry will be thinner if the balls are rolled out individually). Don’t worry if you don't have perfect circles."", 'Heat the oil in a wok or karahi over a medium heat to 130°C or until a cube of bread dropped in browns in 1 min. Fry the gujiyas in batches for 6-8 mins until the pastry is golden on both sides. Drain on kitchen paper and leave to cool before serving at room temperature. Will keep in an airtight tin for 3-4 days.']"
Giant pastel de nata,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/06/giant-pastel-de-nata.jpg,Prep:25Cook:1hrs45plusinfusing,"['plain flour, for dusting', '500g block all-butter puff pastry', '1 tbsp ground cinnamon', '1 tbsp icing sugar, plus extra for dusting', '1 egg white (reserve the yolk for the filling, below)', '350ml whole milk', '150ml double cream', '1 large lemon, zest cut into large strips', '1 cinnamon stick', '1 tsp vanilla bean paste or 1 split vanilla pod', '7 large egg yolks (freeze the remaining whites for another recipe)', '50g plain flour', '350g golden caster sugar', 'crème fraîche or soured cream, to serve']","['  kcal 632  ', '  fat 33g  ', '  saturates 16g  ', '  carbs 49g  ', '  sugars 49g  ', '  fibre 3g  ', '  protein 9g  ', '  salt 0.7g  ']",dairy,"['Heat the oven to 200C/180C fan/gas 6. Lightly dust a surface with flour, then roll out the pastry to a 45cm long, 4-5cm wide rectangle. Mix the cinnamon and icing sugar together, then sprinkle over the pastry. Roll it up tightly into a fat coil from the short end (it should look like a large cinnamon bun). Dust lightly with extra icing sugar and roll out to a 33cm circle (the cinnamon will be rippled through the pastry and separate a little, but keep rolling, dusting with icing sugar as you go). Line a 22-23cm springform cake tin with the pastry so it comes just over the top of the tin. Prick the base all over with a fork. Line with baking parchment, fill with baking beans and bake for 25 mins. Remove the parchment and beans, brush with the egg white, then bake for 10-15 mins.', 'Meanwhile, to make the filling put the milk, cream, lemon zest, cinnamon and vanilla in a pan. Bring to a simmer, then remove from the heat and leave to infuse for 15 mins. Strain. Discard the lemon zest and cinnamon stick.', 'Whisk the egg yolks and flour in a bowl until you have a smooth paste. Slowly whisk in the cream mixture, then return to the pan. Warm over a medium heat, stirring continuously until thick. Transfer to a large bowl.', 'Heat the oven to 180C/160C fan/gas 4. Put the caster sugar in a pan with 185ml water. Bring to a simmer and leave on a low heat until the sugar has dissolved, then bring to the boil and cook until it reaches 112C on a sugar thermometer. Carefully whisk the syrup into the warm custard, along with a pinch of salt.', 'Pour the custard into the baked pastry case, and bake in the centre of the oven for 35-40 mins, or until set with a slight wobble in the centre. Heat the grill to high, then grill for 2-3 mins until blackened and blistered on top – cover the edges with foil if needed. Leave to cool completely in the tin. Serve with crème fraîche or soured cream.']"
Easy ratatouille with poached eggs,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--513467_11.jpg,Prep:15Cook:50,"['1 tbsp olive oil', '1 large onion, chopped', '1 red or orange pepper, deseeded and thinly sliced', '2 garlic cloves, finely chopped', '1 tbsp chopped rosemary', '1 aubergine, diced', '2 courgettes, diced', '400g can chopped tomatoes', '1 tsp balsamic vinegar', '4 large eggs', 'handful basil leaves']","['  kcal 190  ', '  fat 11g  ', '  saturates 2g  ', '  carbs 13g  ', '  sugars 10g  ', '  fibre 5g  ', '  protein 12g  ', '  salt 0.36g  ']",dairy,"['Heat the oil in a large frying pan. Add the onion, pepper, garlic and rosemary, then cook for 5 mins, stirring frequently, until the onion has softened. Add the aubergine and courgettes, then cook for 2 mins more. ', 'Add the tomatoes, then fill the can with water, swirl it around and tip into the pan. Bring to the boil, cover, then simmer for 40 mins, uncovering after 20 mins, until reduced and pulpy. ', 'Stir the vinegar into the ratatouille, then make 4 spaces for the eggs. Crack an egg into each hole and season with black pepper. Cover, then cook for 2-5 mins until set as softly or firmly as you like. Scatter over the basil and serve with some crusty bread to mop up the juices.']"
Slow cooker butter chicken,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2018/10/butter-chicken.jpg,Prep:25Cook:7hrs,"['500g skinless boneless chicken thighs, cut into 3 pieces', '1 lemon, juiced', '2 tsp ground cumin', '2 tsp paprika', '1-2 tsp hot chilli powder', '200g natural yogurt', '2 tbsp butter, ghee or vegetable oil', '1 large onion, chopped', '3 garlic cloves, crushed', '1 green chilli, deseeded and finely chopped (optional)', 'thumb-sized piece ginger, grated', '1 tsp garam masala', '2 tsp ground fenugreek', '3 tbsp tomato purée', '250ml chicken stock', '50g flaked almonds, toasted', 'cooked basmati rice', 'naan bread', 'mango chutneyor lime pickle', 'fresh coriander', 'lime wedges']","['  kcal 371  ', '  fat 19g  ', '  saturates 7g  ', '  carbs 11g  ', '  sugars 10g  ', '  fibre 3g  ', '  protein 36g  ', '  salt 0.79g  ']",dairy,"['In a medium bowl, mix all the marinade ingredients with some seasoning. Chop the chicken into bite-sized pieces and toss with the marinade. Cover and chill in the fridge for 1 hr or overnight.', 'In a large, heavy saucepan, heat the butter, ghee or oil. Add the onion, garlic, green chilli, ginger and some seasoning. Fry on a medium heat for 10 mins or until soft.', 'Add the spices with the tomato purée, cook for a further 2 mins until fragrant, then add the stock and marinated chicken. Tip everything into the slow cooker, then cook for 6-7 hrs until the chicken is tender.?', 'Sprinkle with the toasted almonds. Serve with rice, naan bread, chutney, coriander and lime wedges, if you like.']"
