name,image,time,ingredient,nutrition,categoty,methode
Beetroot & feta pasta,https://images.immediate.co.uk/production/volatile/sites/30/2021/07/Beetroot-and-feta-pasta-1addeb7.jpg,Prep:20Cook:25,"['2 large beetroots, peeled and roughly chopped into chunks ', '1 tbsp olive oil ', '2 onions, finely chopped ', '4 celery sticks, finely chopped, celery tops kept separate ', '4 carrots, peeled and finely chopped ', '1 small bunch of basil ', '2 garlic cloves, finely chopped ', '400g wholemeal pasta ', '75g low-fat crème fraîche ', '100g feta ']","['  kcal 468  ', '  fat 13g  ', '  saturates 6g  ', '  carbs 63g  ', '  sugars 0g  ', '  fibre 17g  ', '  protein 17g  ', '  salt 0.8g  ']",vegetables,"['Put a large pan of salted water on a high heat, bring to the boil and add the beetroot chunks. Boil for 5 mins, then transfer the beetroot to a plate using a slotted spoon. Set the pan of cooking water aside.', 'Meanwhile, put the olive oil in a large frying pan set over a medium heat, then add the onions, celery and carrots, and cook for 8 mins until softened. Finely chop the basil stalks and celery tops, then add to the pan along with the garlic, and fry for another 30 seconds.', 'Tip the pasta into the pan of beetroot water and simmer for 13-15 mins (depending on what pasta you’re using) until just cooked but retaining a little bite. Drain, reserving 200ml of the pasta water and tip the pasta back into the pan.', 'Meanwhile, put the beetroot with half of the fried veg into the bowl of a food processor with most of the basil leaves and the crème fraîche, then blitz until smooth. Gradually add the reserved pasta water to loosen until you have a thick mixture.', 'Stir this sauce through the pasta along with the remaining fried veg and some seasoning. Divide between bowls, crumble over the feta, then scatter with the remaining basil leaves. Grind over some black pepper, if you like.']"
Spinach falafel & hummus bowl,https://images.immediate.co.uk/production/volatile/sites/30/2021/07/Spinach-falafel-and-hummus-bowl-5bb9369.jpg,Prep:5Cook:25,"['150g baby spinach ', '1/2 cucumber, sliced ', '1 red onion, finely sliced ', '4 wholemeal pittas, toasted, to serve ', '150g baby spinach ', '400g can chickpeas, drained ', '1 garlic clove, chopped ', '1 tsp ground cumin ', '1/2 small bunch of parsley, finely chopped ', '2 tbsp plain flour ', '1 tbsp olive oil, plus extra for rolling ', '400g chickpeas, drained ', '40ml olive oil, plus extra to serve ', '1 garlic clove, roughly chopped ', '1 lemon, juiced, plus extra to serve (optional) ', '2 tbsp tahini ']","['  kcal 379  ', '  fat 22g  ', '  saturates 3g  ', '  carbs 27g  ', '  sugars 0g  ', '  fibre 10g  ', '  protein 14g  ', '  salt 0.1g  ']",vegetables,"['Heat the oven to 190C/170C fan/gas 5. Line a baking sheet with non-stick parchment. Put all the falafel ingredients, except for the oil, in a food processor and season lightly. Pulse until you have a rough mix.', 'Oil your hands lightly, then take tablespoons of the falafel mix, roll into around 16 balls and put on the baking sheet. Press each one down slightly with the palm of your hand. Brush using the 1 tbsp oil and bake for 20-25 mins until firm and golden, turning halfway through.', 'While the falafel is cooking, make the hummus. Put all of the hummus ingredients into a food processor with 50ml of water and blitz until smooth and silky.', 'Put the spinach, cucumber, red onion and falafel in different sections of each bowl, alongside some hummus, then drizzle with the extra olive oil. Grind over some black pepper. Serve with the pittas on the side and more lemon for squeezing over, if you like.']"
Roasted teriyaki veg bowl,https://images.immediate.co.uk/production/volatile/sites/30/2021/07/Roasted-teriyaki-veg-bowl-7d9916a.jpg,Prep:15Cook:35,"['300g long-stemmed broccoli ', '2 baby pak choi, quartered ', '2 red onions, cut into 3cm wedges ', '1 red pepper, deseeded and sliced ', '4 carrots, chopped into wedges ', '400g can chickpeas, drained ', '2 tbsp sesame or olive oil ', '4 tbsp teriyaki sauce ', '1 large thumb-size piece of ginger, grated ', '400g cooked brown rice ', '4 spring onions, finely sliced ', '1 tbsp toasted black and white sesame seeds ']","['  kcal 531  ', '  fat 24g  ', '  saturates 15g  ', '  carbs 51g  ', '  sugars 0g  ', '  fibre 10g  ', '  protein 22g  ', '  salt 0.1g  ']",vegetables,"['Heat the oven to 220C/200C fan/gas 7. Chop the broccoli stalks, leaving the florets whole, and put all of it in a large bowl. Add the pak choi, red onions, peppers, carrots, chickpeas (patted dry with kitchen paper), oil, 3 tbsp of the teriyaki sauce and the ginger. Toss until everything is coated and season lightly. Tip onto a large non-stick baking sheet in a single even layer, using two trays if needed.', 'Bake the veg for 35-40 mins, tossing halfway through until starting to brown. When there is 5 mins of cooking time left, heat up the rice. Divide the rice between the bowls and top with the roasted veg. Drizzle over the reserved teriyaki sauce and scatter with the spring onions and sesame seeds.']"
Oven-roasted sweet potato & courgette tortilla,https://images.immediate.co.uk/production/volatile/sites/30/2021/06/Oven-roasted-sweet-potato-and-courgette-tortilla-ce7d5b4.jpg,Prep:10Cook:1hrs,"['2 medium sweet potatoes (500g), peeled and thinly sliced ', '1 onion, thinly sliced ', '1 courgette, thinly sliced ', '2 tbsp olive oil ', '6 eggs ', '50g crème fraîche ', '30g manchego or vegetarian alternative, grated ', '1 tbsp chopped chives ', 'green salad, to serve ']","['  kcal 379  ', '  fat 21g  ', '  saturates 9g  ', '  carbs 29g  ', '  sugars 0g  ', '  fibre 6g  ', '  protein 15g  ', '  salt 0.6g  ']",vegetables,"['Heat the oven to 190C/170C fan/gas 5. Tip the sweet potato slices, onion and courgette into a medium non-stick baking dish (ours was 18cm x 30cm x 4cm), drizzle with the olive oil, season and mix everything together. Bake for 30 mins, tossing the veg halfway. The sweet potatoes should be tender, the courgette a little charred and the onion softened.', 'Meanwhile, whisk the eggs and the crème fraîche together along with a pinch of seasoning. Pour the beaten egg mixture over the sweet potato, onion and courgette. Sprinkle over the manchego and put back in the oven for 25-30 mins until the tortilla is just set. Sprinkle over the chives and eat hot or cold with salad.']"
Fridge-raid soup,https://images.immediate.co.uk/production/volatile/sites/30/2021/06/Fridge-raid-soup-da48228.jpg,Prep:15Cook:40,"['2 tbsp olive oil ', '1 onion, finely chopped ', '2 carrots, finely chopped ', '2 sticks of celery, finely chopped ', '4 garlic cloves, crushed ', '1 thyme sprig ', '1 tbsp tomato purée ', '1 litre vegetable or chicken stock ', '400g can chopped tomatoes ', '2 x 400g cans cannelini beans, drained ', 'a large handful of green veg (about 150g, use any seasonal veg you have – courgette, green beans, chard, spinach etc), roughly chopped ', '1 large potato, peeled and cut into 2cm cubes ', 'chopped parsley, crumbled feta, torn olives, chilli flakes (optional), extra virgin olive oil, crusty bread ']","['  kcal 434  ', '  fat 18g  ', '  saturates 8g  ', '  carbs 41g  ', '  sugars 0g  ', '  fibre 14g  ', '  protein 21g  ', '  salt 2.1g  ']",vegetables,"['Heat the oil in a large pan on a medium heat and cook the onion, carrot and celery until soft, about 10 mins, then add the garlic, thyme and tomato purée. Pour in the stock along with the tomatoes, reduce the heat to low and simmer for 10 mins.', 'Add the cannelini beans, the green veg and potato pieces, along with a generous pinch of seasoning. Cover and simmer for another 15-20 mins or so until the veg is tender and the soup has thickened. Top with some parsley, crumbled feta, olives, chilli flakes (for those who like spice) and a drizzle of extra virgin olive oil. Serve with crusty bread on the side for dunking.']"
Pulled BBQ aubergine & black bean burgers,https://images.immediate.co.uk/production/volatile/sites/30/2021/06/Burgers-b6ae62a.jpg,Prep:15Cook:45,"['2 large aubergines, pricked all over with a fork ', '1 tbsp olive oil ', '1 large onion, thinly sliced ', '1 heaped tsp garlic granules ', '2 tsp smoked paprika ', '1 tbsp demerara sugar ', '1 tsp dried oregano ', '5 tbsp barbecue sauce ', '400g can black beans, drained ', '4 burger buns, toasted and lightly buttered ', 'red onion or pink pickled onion, shredded lettuce, coleslaw and corn on the cob, to serve (optional) ']","['  kcal 439  ', '  fat 8g  ', '  saturates 2g  ', '  carbs 69g  ', '  sugars 0g  ', '  fibre 13g  ', '  protein 16g  ', '  salt 1.4g  ']",vegetables,"['Heat the grill to high and grill the aubergine, turning occasionally, until blackened and soft all over, about 20-30 mins. Set aside to cool.', 'Meanwhile, heat the oil in a large ovenproof pan over a medium heat, add the onion and fry until softened and golden, about 10 mins. Heat the oven to 200C/180C fan/gas 6.', 'Peel the skin from the cooled aubergine and discard it, or scoop out the flesh using a spoon, then put in the pan with the onion. Add the garlic granules, paprika, sugar, oregano, 1 tsp sea salt and 1 tsp black pepper. Stir until aromatic, then mix in the barbecue sauce along with the black beans. Season and bake until the sauce is rich and thick, and the aubergine resembles pulled pork – about 10-15 mins.', 'Pile into the burger buns with the red onion or pink pickled onion and any other burger fillings you like. Enjoy with coleslaw and corn on the cob on the side, if you like.']"
Meatball minestrone with pesto,https://images.immediate.co.uk/production/volatile/sites/30/2020/09/Meatball-minestrone-with-pesto-9c9b690.jpg,Prep:5Cook:20,"['1 tbsp olive oil ', '12 beef meatballs ', '1 carrot, chopped ', '1 celery stick, chopped ', '1 onion, chopped ', '1 garlic clove, chopped ', '1 garlic clove, crushed ', '1/2 tsp dried oregano ', '1 bay leaf ', '400g can chopped tomatoes ', '400g can cannellini beans, rinsed and drained ', '100g pasta shapes or rice ', '800ml low-salt vegetable or chicken stock ', 'dash of vinegar or pinch of sugar (optional) ', '4 tbsp pesto ', '1/2 small bunch of basil, leaves picked (optional) ']","['  kcal 450  ', '  fat 19g  ', '  saturates 5g  ', '  carbs 38g  ', '  sugars 0g  ', '  fibre 8g  ', '  protein 28g  ', '  salt 1.2g  ']",vegetables,"['Heat the oil in a large saucepan and fry the meatballs all over until browned. Remove and set aside on a plate. Add the carrot, celery and onion to the pan, and fry for 10 mins until soft. Stir in the garlic, oregano and bay. Tip in the tomatoes, beans, pasta and stock. Bring to a simmer.', 'Add the meatballs back to the pan and cook until the pasta is tender and the meatballs are cooked through. Season, and add a dash of vinegar or a pinch of sugar to balance the acidity of the tomatoes, if you like. Ladle into four bowls, then swirl a spoon of pesto into each. Top with the basil to serve.']"
"Barbecued broccoli, cauliflower & halloumi",https://images.immediate.co.uk/production/volatile/sites/30/2021/05/Barbecued-broccoli-d36ad2b.jpg,Prep:15Cook:20,"['2 tomatoes, finely chopped ', '½ red onion, finely chopped ', '1 lemon, juiced ', '1 tsp cider vinegar ', '2 tsp dried oregano ', '1 cauliflower, cut into florets, stalks cut into 5cm pieces ', '1 broccoli, cut into florets, stalks cut into 5cm pieces ', '3 tsp olive oil ', '1 tsp smoked paprika ', '450g halloumi, cut into 2.5cm cubes ', 'cooked couscous, to serve (optional) ']","['  kcal 492  ', '  fat 31g  ', '  saturates 19g  ', '  carbs 14g  ', '  sugars 0g  ', '  fibre 9g  ', '  protein 35g  ', '  salt 3.9g  ']",vegetables,"['Mix the tomatoes, onion, lemon juice, cider vinegar, half the dried oregano and ½ tsp black pepper together in a bowl.', 'Light the barbecue. Bring a pan of water to the boil and cook the cauliflower florets along with the stalk and broccoli stalk pieces for 3 mins. In the final minute, tip in the broccoli florets. Drain the veg, then toss with 2 tsp of the olive oil, the rest of the oregano and the paprika.', 'When the coals are ashen, arrange the veg pieces on the grill, cook for 2 mins, then move to a cooler part of the grill. Keep moving the veg around so it doesn’t burn.', 'Put the halloumi on the grill and cook for 1 min, then turn. Repeat until all sides are brown.', 'Tip all the veg and the halloumi into a serving bowl, drizzle with the remaining olive oil, season and serve immediately with couscous.']"
Summer bean & bulgur soup,https://images.immediate.co.uk/production/volatile/sites/30/2021/05/Summer-bean-and-bulgur-soup-2-13ecff3.jpg,Prep:10Cook:20,"['400g can borlotti beans ', '1 tbsp olive oil ', '160g butternut squash, diced (prepared weight) ', '1 leek (about 160g), thinly sliced ', '2 garlic cloves, finely grated ', '1 tsp fresh thyme leaves ', '1 tbsp tomato purée ', '1 tsp vegetable bouillon powder ', '1 courgette (170g), halved and sliced ', '80g whole cherry tomatoes ', '40g bulgur wheat ', '20g basil leaves, chopped ', '25g parmesan or Italian-style vegetarian hard cheese, finely grated ']","['  kcal 367  ', '  fat 11g  ', '  saturates 4g  ', '  carbs 38g  ', '  sugars 0g  ', '  fibre 18g  ', '  protein 20g  ', '  salt 20g  ']",vegetables,"['Drain the beans and set aside. Heat the oil in a large non-stick pan, add the squash and fry for a few minutes over a high heat to soften. Add the leek and garlic and cook a few minutes more. Pour in 2 cans of water (using the bean can). Stir in the thyme, tomato purée and bouillon along with the sliced courgette and whole cherry tomatoes, the bulgur and beans. Bring to the boil, then add half the basil. Cover the pan and simmer for 10 mins until the veg is tender.', 'Stir in the remaining basil and three-quarters of the cheese. Ladle into bowls and serve with the remaining cheese scattered over.']"
Quinoa salad with eggs & dill,https://images.immediate.co.uk/production/volatile/sites/30/2021/05/Quinoa-salad-with-eggs-dill-dfefa3a.jpg,Prep:15Cook:30,"['120g quinoa, rinsed ', '6 eggs ', '320g asparagus, woody ends trimmed and halved if too long ', '4 tbsp extra virgin olive oil ', '2 tsp apple cider vinegar ', '6 spring onions, finely chopped ', '2 tbsp chopped dill ', '2 tbsp chopped basil, plus a few leaves to serve ', '15g capers, rinsed ', '320g cherry tomatoes, halved ']","['  kcal 360  ', '  fat 21g  ', '  saturates 4g  ', '  carbs 21g  ', '  sugars 0g  ', '  fibre 5g  ', '  protein 19g  ', '  salt 0.53g  ']",vegetables,"[""Boil the quinoa in plenty of water for 20 mins. Leave for 5 mins, then rinse and drain well. Meanwhile, boil the eggs for 7 mins in another pan with the asparagus above in a steamer. If the eggs are ready and the asparagus isn't quite tender, remove the eggs from the pan and put in cold water while continuing to cook the asparagus for a few more minutes. Peel the eggs."", 'To make the dressing, mix the extra virgin olive oil and apple cider vinegar with the chopped spring onions, herbs and capers.', 'Tip the quinoa into a bowl and toss through three-quarters of the dressing and the tomatoes. Spoon half onto plates and the rest into two containers. Arrange the asparagus on top of the salads with three egg halves on each one, then spoon over the remaining dressing and scatter with the basil leaves. Seal and chill the packed salads. Will keep in an airtight container in the fridge for up to a day.']"
